Sample	posterior	ESS(posterior)	likelihood	prior
0	-8052.491590053059	N	-8042.081203017076	-10.410387035981923
1000	-6246.260621319039	2.0	-6242.680807212946	-3.5798141060935667
2000	-6244.929300650562	3.0	-6242.089239526213	-2.8400611243500835
3000	-6242.991205224254	4.0	-6239.057908492769	-3.933296731485703
4000	-6245.028336148143	5.0	-6242.286302857583	-2.7420332905601916
5000	-6247.023410446384	6.0	-6245.097759581702	-1.9256508646825392
6000	-6241.805936346999	7.0	-6239.298617930524	-2.5073184164750515
7000	-6243.841524189041	8.0	-6240.701843063445	-3.139681125595291
8000	-6245.338546099144	9.0	-6243.106823912857	-2.231722186286769
9000	-6240.881706211822	9.0	-6237.69989822451	-3.1818079873123337
10000	-6246.1651662683435	10.0	-6243.906686335447	-2.2584799328957343
11000	-6248.439820050679	11.0	-6245.901581115663	-2.5382389350163086
12000	-6242.237835182233	12.0	-6239.476037953709	-2.7617972285237427
13000	-6244.644340731812	13.0	-6241.7110676576995	-2.9332730741129387
14000	-6243.086314903365	14.0	-6239.648416882384	-3.437898020981648
15000	-6242.297185171728	15.0	-6239.1514835098615	-3.1457016618671934
16000	-6241.759034260126	16.0	-6238.922944521139	-2.836089738987527
17000	-6240.727502290846	17.0	-6237.816784375872	-2.9107179149737705
18000	-6243.331639275457	18.0	-6239.525922332367	-3.805716943089636
19000	-6240.7300280025065	18.0	-6237.721309276756	-3.008718725750679
20000	-6241.904532782783	10.4	-6238.265435944374	-3.639096838408637
21000	-6240.969634812309	8.0	-6238.233965490914	-2.73566932139481
22000	-6241.200521106897	7.0	-6237.793674264912	-3.4068468419856677
23000	-6242.331179268661	6.8	-6238.5027455726395	-3.8284336960211425
24000	-6241.523691413054	6.5	-6238.064983113556	-3.4587082994971805
25000	-6243.665884368554	7.1	-6239.269448723504	-4.396435645049831
26000	-6243.591788827725	7.6	-6240.141561860878	-3.4502269668473047
27000	-6244.09775705371	8.2	-6240.94422446092	-3.153532592789618
28000	-6243.819071993877	8.7	-6240.427953011566	-3.391118982310051
29000	-6241.996385551449	9.6	-6239.044033712462	-2.9523518389868086
30000	-6243.064873702697	10.0	-6240.750765517087	-2.3141081856101273
31000	-6244.613951470034	10.2	-6238.029575063348	-6.584376406686277
32000	-6240.548535663378	11.8	-6237.846836981472	-2.701698681905794
33000	-6244.934406302812	12.4	-6241.18993601477	-3.744470288041975
34000	-6242.529675152111	12.9	-6239.016520166025	-3.513154986086198
35000	-6242.2269002447865	13.3	-6239.638505830162	-2.588394414624296
36000	-6242.179502337065	13.8	-6238.483612279653	-3.69589005741173
37000	-6245.080351027265	14.7	-6239.821204268211	-5.259146759055014
38000	-6243.271432242866	15.2	-6240.616522057314	-2.6549101855515054
39000	-6248.020553486783	15.5	-6243.691720068305	-4.328833418478478
40000	-6242.978442006396	16.1	-6239.740902384879	-3.237539621517694
41000	-6244.740884239848	15.9	-6242.29397657634	-2.4469076635079583
42000	-6242.163333525911	17.4	-6238.992609484798	-3.1707240411137034
43000	-6241.652634330641	19.7	-6239.074393726191	-2.578240604450414
44000	-6241.013618616604	22.1	-6238.182698907274	-2.830919709329641
45000	-6242.990301290987	22.7	-6238.570688510974	-4.4196127800130665
46000	-6243.584903695757	23.5	-6241.06266508562	-2.5222386101366006
47000	-6243.660702558667	24.3	-6240.708370473964	-2.9523320847030328
48000	-6243.808090874591	25.3	-6241.104267156167	-2.7038237184235303
49000	-6242.577359377258	27.4	-6239.604163865409	-2.9731955118494158
50000	-6241.489303014021	27.8	-6238.365394683462	-3.1239083305586792
51000	-6244.444762654234	28.6	-6241.854866201143	-2.5898964530917916
52000	-6244.6408312654985	29.0	-6241.9177098906175	-2.723121374880657
53000	-6243.487676124924	29.5	-6240.6789151183375	-2.8087610065863737
54000	-6242.1590834924555	30.7	-6239.28035029099	-2.8787332014649847
55000	-6242.842036492674	31.3	-6240.3647723335625	-2.477264159111413
56000	-6242.783018565729	32.0	-6239.324230960274	-3.458787605456001
57000	-6243.793279914504	32.3	-6241.482693355776	-2.3105865587278833
58000	-6241.310072583942	33.8	-6238.433321488476	-2.876751095465683
59000	-6241.649403473977	34.3	-6238.712834063029	-2.936569410948022
60000	-6246.111068524239	38.4	-6243.377481675791	-2.7335868484478816
61000	-6243.754326217101	39.0	-6239.800145667352	-3.9541805497491103
62000	-6245.486007111453	39.9	-6242.2727674021735	-3.2132397092792138
63000	-6243.305525033938	40.3	-6240.34510446003	-2.9604205739082214
64000	-6242.062674120559	42.6	-6238.900792050236	-3.1618820703222266
65000	-6241.066292311671	42.9	-6238.345223216456	-2.721069095214668
66000	-6242.920866959374	43.4	-6239.578491773946	-3.342375185427697
67000	-6241.0193256073735	42.7	-6238.221308884319	-2.7980167230541593
