"","site_model_name","clock_model_name","tree_prior_name","marg_log_lik","marg_log_lik_sd","weight","ess"
"1","GTR","relaxed_log_normal","birth_death",-6279.63431823793,6.08107707940621,5.81989707067147e-11,7.97472558425906
"2","GTR","relaxed_log_normal","yule",-6273.67016870815,5.66203331594563,0.0000000226523119580037,4.54686899076982
"3","GTR","strict","birth_death",-6282.07596330981,5.82526169337239,5.06433379143203e-12,10.5970363647406
"4","GTR","strict","yule",-6281.99258003419,5.73336493046807,5.50471981746870e-12,12.508534543449
"5","HKY","relaxed_log_normal","birth_death",-6262.48740160992,4.40796189799684,0.00162827058405333,11.9110922330563
"6","HKY","relaxed_log_normal","yule",-6270.92448696592,5.59418787039253,0.00000035281493717095,6.86928003875438
"7","HKY","strict","birth_death",-6268.36697506104,4.89014961012236,0.00000455260814788325,5.79828531358551
"8","HKY","strict","yule",-6276.68309250851,5.75048918122082,0.00000000111331062295198,8.75460189197527
"9","JC69","relaxed_log_normal","birth_death",-6256.16732941758,3.9288363500539,0.904688470120339,8.90124547049481
"10","JC69","relaxed_log_normal","yule",-6263.39715252465,4.33381076025938,0.000655581628752777,5.53075097424686
"11","JC69","strict","birth_death",-6258.44690288875,4.49960945056342,0.0925748199016981,5.77032555583548
"12","TN93","relaxed_log_normal","birth_death",-6263.78682910144,4.84539043639023,0.000444009628341492,8.63289661475707
"13","TN93","relaxed_log_normal","yule",-6270.03249267287,5.87829492252986,0.000000860865221669317,5.66953673637685
"14","TN93","strict","birth_death",-6275.01076553732,6.05770466402588,0.00000000592787078740706,7.27415135211732
"15","TN93","strict","yule",-6268.76684997683,4.68452375378261,0.00000305208624720132,6.62779685896229
